path,total_pop,x,y
vtd:08031031628,2298,-104.91634,39.71426
vtd:08031031120,3323,-105.06324,39.65449
vtd:08031031118,3643,-105.03019,39.66247
vtd:08031031623,1725,-104.9249,39.72267
vtd:08031031825,1322,-104.91891,39.75367
vtd:08031031855,3567,-104.9361,39.73287
vtd:08031031612,1484,-104.92781,39.72848
vtd:08031031835,1417,-104.91899,39.74366
vtd:08031031709,1058,-104.90867,39.75404
vtd:08031031123,1965,-105.05071,39.64279
vtd:08031031928,1237,-104.90033,39.64813
vtd:08031031532,950,-105.00335,39.72243
vtd:08031031919,1741,-104.88927,39.66248
vtd:08031031733,6293,-104.79229,39.77862
vtd:08031031932,1777,-104.89871,39.64128
vtd:08031031933,1033,-104.89122,39.64374
vtd:08031031934,1549,-104.88685,39.64114
vtd:08031031937,1660,-104.89491,39.63265
vtd:08031031923,3794,-104.87469,39.65656
vtd:08031031649,4257,-104.90612,39.69777
vtd:08031031938,2116,-104.8937,39.62703
vtd:08031031715,2768,-104.8403,39.79504
vtd:08031031716,2703,-104.82753,39.79614
vtd:08031031727,2627,-104.80304,39.79413
vtd:08031031720,3462,-104.8396,39.78363
vtd:08031031717,2617,-104.82627,39.79197
vtd:08031031651,2928,-104.88528,39.69962
vtd:08031031728,5853,-104.78775,39.79024
vtd:08031031725,2570,-104.82635,39.77732
vtd:08031031726,2604,-104.81681,39.77534
vtd:08031031836,1935,-104.90903,39.74389
vtd:08031031735,1907,-104.75963,39.77797
vtd:08031031736,1738,-104.74853,39.77927
vtd:08031031706,1635,-104.88522,39.75825
vtd:08031031606,1207,-104.91763,39.73417
vtd:08031031648,1787,-104.91474,39.6954
vtd:08031031705,2725,-104.89763,39.75842
vtd:08031031631,3198,-104.88205,39.71566
vtd:08031031222,1255,-104.984,39.70843
vtd:08031031922,2823,-104.89205,39.65594
vtd:08031031840,939,-104.88345,39.75032
vtd:08031031732,1858,-104.73664,39.79059
vtd:08031031730,3249,-104.75177,39.78958
vtd:08031031839,973,-104.88643,39.75412
vtd:08031031620,1982,-104.95096,39.71584
vtd:08031031513,6085,-105.00259,39.75611
vtd:08031031219,3721,-104.97602,39.71714
vtd:08031031207,1771,-104.98173,39.7336
vtd:08031031713,1922,-104.89351,39.75043
vtd:08031031924,4431,-104.86345,39.65398
vtd:08031031645,1126,-104.87728,39.70375
vtd:08031031530,171,-104.98551,39.73846
vtd:08031031601,824,-104.92694,39.73832
vtd:08031031641,2119,-104.92113,39.70776
vtd:08031031624,1800,-104.91219,39.72204
vtd:08031031647,1961,-104.92006,39.7014
vtd:08031031519,2604,-104.99115,39.75457
vtd:08031031517,1009,-104.99902,39.74915
vtd:08031031531,3683,-105.01522,39.71717
vtd:08031031533,2852,-105.01715,39.70761
vtd:08031031403,2020,-105.02078,39.78826
vtd:08031031220,2439,-104.99314,39.70889
vtd:08031031903,1591,-104.92693,39.69218
vtd:08031031902,3647,-104.93594,39.69168
vtd:08031031516,1124,-104.96569,39.77035
vtd:08031031527,4348,-105.00794,39.73311
vtd:08031031525,2449,-104.99091,39.74748
vtd:08031031607,926,-104.90832,39.73407
vtd:08031031520,1620,-104.98438,39.75646
vtd:08031031744,10316,-104.87767,39.78591
vtd:08031031215,2055,-104.98413,39.72134
vtd:08031031218,2586,-104.98277,39.71654
vtd:08031031905,429,-104.90702,39.69003
vtd:08031031245,2018,-104.95512,39.67121
vtd:08031031246,1687,-104.94584,39.67109
vtd:08031031526,1903,-104.98549,39.74381
vtd:08031031528,2861,-104.995,39.73071
vtd:08031031837,1943,-104.89916,39.74389
vtd:08031031109,2803,-105.01831,39.67781
vtd:08031031233,2756,-104.98295,39.69185
vtd:08031031428,3450,-105.04883,39.7308
vtd:08031031402,2573,-105.03295,39.78757
vtd:08031031811,1566,-104.97659,39.75709
vtd:08031031615,1470,-104.89241,39.72979
vtd:08031031240,1672,-104.99837,39.67198
vtd:08031031212,1706,-104.98018,39.72817
vtd:08031031419,1790,-105.04605,39.75092
vtd:08031031801,1651,-104.96964,39.76508
vtd:08031031850,1314,-104.96396,39.73226
vtd:08031031431,2732,-105.04673,39.72216
vtd:08031031125,2102,-105.09877,39.62897
vtd:08031031702,2279,-104.89577,39.76593
vtd:08031031223,1109,-104.97652,39.70875
vtd:08031031203,1287,-104.97613,39.74237
vtd:08031031616,1595,-104.96545,39.72024
vtd:08031031404,1909,-105.04655,39.78038
vtd:08031031412,1906,-105.04745,39.76664
vtd:08031031802,1461,-104.96285,39.76507
vtd:08031031208,1838,-104.97758,39.73528
vtd:08031031107,3713,-105.04985,39.67866
vtd:08031031128,1404,-105.06602,39.62785
vtd:08031031435,2979,-105.04773,39.708
vtd:08031031636,1524,-104.96283,39.70386
vtd:08031031227,1174,-104.97694,39.69534
vtd:08031031132,1958,-105.08187,39.61623
vtd:08031031422,2068,-105.03086,39.7493
vtd:08031031826,1714,-104.9708,39.74531
vtd:08031031101,4758,-105.04597,39.70086
vtd:08031031234,2141,-104.98344,39.68307
vtd:08031031236,1456,-104.97029,39.68339
vtd:08123123254,1354,-104.93126,40.148
vtd:08031031425,2105,-105.03698,39.73888
vtd:08031031409,1574,-105.0297,39.77286
vtd:08031031827,1765,-104.9641,39.74776
vtd:08085085027,2767,-107.91595,38.48732
vtd:08085085022,1449,-107.83255,38.42176
vtd:08123123210,2125,-104.95142,40.15323
vtd:08123123300,2878,-104.82525,40.10829
vtd:08085085009,2501,-107.85124,38.49207
vtd:08085085025,1567,-107.65451,38.40722
vtd:08085085003,2766,-107.88568,38.51065
vtd:08085085006,1340,-107.85179,38.47817
vtd:08085085017,1523,-107.85179,38.46655
vtd:08085085020,2618,-107.80595,38.56202
vtd:08085085001,1854,-107.90836,38.46733
vtd:08085085021,1670,-107.93696,38.53134
vtd:08085085023,1955,-107.82942,38.46718
vtd:08085085014,928,-107.8599,38.46001
vtd:08085085007,1509,-107.87544,38.4599
vtd:08085085026,1416,-107.88804,38.43681
vtd:08085085018,1365,-107.87362,38.36983
vtd:08085085002,1397,-108.05695,38.41286
vtd:08085085019,1348,-107.99986,38.51143
vtd:08123123234,2158,-104.92791,40.0886
vtd:08085085024,1694,-107.84274,38.46119
vtd:08087087007,2039,-103.80902,40.24611
vtd:08123123239,1491,-104.93026,40.15201
vtd:08085085004,2261,-107.8658,38.47441
vtd:08085085015,50,-108.12076,38.21718
vtd:08085085008,572,-108.72985,38.30749
vtd:08085085016,430,-108.39969,38.20136
vtd:08085085005,995,-108.45109,38.34935
vtd:08085085010,135,-108.96214,38.34403
vtd:08085085011,265,-107.63112,38.59084
vtd:08085085028,2226,-107.94339,38.60912
vtd:08085085013,1948,-108.23265,38.52482
vtd:08085085012,2130,-108.09459,38.62779
vtd:08125125002,1024,-102.19214,39.99563
vtd:08125125008,253,-102.27805,39.90905
vtd:08099099003,785,-102.32865,37.95674
vtd:08099099005,1555,-102.55138,38.09825
vtd:08099099006,604,-102.55149,38.18355
vtd:08087087010,1613,-103.79142,40.25986
vtd:08125125001,755,-102.12806,40.11369
vtd:08125125009,603,-102.25858,39.70959
vtd:08087087008,1811,-103.80617,40.25552
vtd:08087087002,877,-104.02548,40.40536
vtd:08125125010,433,-102.62993,39.69663
vtd:08069069216,1352,-105.06248,40.5495
vtd:08125125012,806,-102.33675,40.17229
vtd:08099099004,830,-102.50571,38.06704
vtd:08069069102,248,-104.99378,40.5774
vtd:08125125006,951,-102.3272,40.03933
vtd:08099099009,739,-102.60551,38.08215
vtd:08015015001,1632,-106.28149,38.94236
vtd:08015015004,1089,-106.2427,38.71914
vtd:08015015003,4178,-106.01555,38.79212
vtd:08125125005,336,-102.61018,40.35284
vtd:08087087015,1738,-103.61982,40.26086
vtd:08125125003,407,-102.50759,40.04635
vtd:08125125007,188,-102.24305,40.34986
vtd:08087087017,1864,-103.66727,40.27314
vtd:08125125004,1211,-102.75584,39.97114
vtd:08125125011,888,-102.64364,39.97982
vtd:08087087014,1264,-103.61989,40.29246
vtd:08125125014,984,-102.64125,40.19075
vtd:08125125013,1149,-102.75575,40.1959
vtd:08099099013,676,-102.14886,38.1619
vtd:08069069208,1926,-105.07194,40.56898
vtd:08099099002,692,-102.13142,37.84724
vtd:08099099012,822,-102.61812,38.07662
vtd:08099099010,1355,-102.51413,37.84742
vtd:08099099007,853,-102.69496,38.17498
vtd:08099099008,1200,-102.67792,37.85612
vtd:08099099011,979,-102.69539,38.08652
vtd:08099099001,909,-102.62374,38.08592
vtd:08015015002,2524,-106.1549,38.82837
vtd:08123123221,1774,-104.72878,40.39891
vtd:08015015007,1935,-106.00643,38.53543
vtd:08015015008,1891,-105.99857,38.53145
vtd:08123123207,3253,-104.93528,40.15822
vtd:08015015009,1915,-105.98765,38.52346
vtd:08015015005,2271,-106.19094,38.53591
vtd:08015015006,2041,-105.98649,38.58608
vtd:08123123215,1712,-104.74038,40.41451
vtd:08087087016,1940,-103.59312,40.1247
vtd:08069069214,1785,-105.07207,40.55809
vtd:08087087013,805,-103.52835,40.37978
vtd:08123123334,2701,-105.02885,40.00676
vtd:08087087012,423,-103.64527,40.42221
vtd:08087087003,1805,-103.88152,40.27336
vtd:08087087005,2277,-103.7509,40.15032
vtd:08087087011,1423,-103.80517,40.40275
vtd:08123123315,0,-104.98078,40.02769
vtd:08087087004,1475,-103.87581,40.1181
vtd:08087087006,2634,-103.79302,40.24162
vtd:08087087009,1886,-103.79663,40.25308
vtd:08087087001,3237,-104.04685,40.15384
vtd:08123123313,954,-104.7361,40.04965
vtd:08095095007,797,-102.63494,40.59227
vtd:08095095003,155,-102.28644,40.66896
vtd:08123123329,2840,-104.72049,40.37757
vtd:08095095006,440,-102.56263,40.57036
vtd:08095095005,241,-102.45022,40.61852
vtd:08095095002,176,-102.13563,40.6658
vtd:08043043015,967,-105.20943,38.45358
vtd:08095095001,1222,-102.16558,40.51517
vtd:08095095008,1373,-102.30817,40.5859
vtd:08095095004,126,-102.33772,40.50818
vtd:08043043029,762,-105.18458,38.43802
vtd:08043043020,2167,-105.21,38.46622
vtd:08043043016,1405,-105.22028,38.45292
vtd:08043043010,1761,-105.22141,38.39678
vtd:08043043014,1158,-105.20944,38.44456
vtd:08043043017,1338,-105.23764,38.45089
vtd:08043043013,1571,-105.229,38.4409
vtd:08043043011,1950,-105.30141,38.38468
vtd:08077077003,2103,-108.73502,39.16854
vtd:08043043012,3428,-105.24612,38.43793
vtd:08043043021,769,-105.43908,38.61388
vtd:08043043007,4816,-105.16579,38.3142
vtd:08123123132,1596,-104.75014,40.43295
vtd:08043043019,2942,-105.23975,38.47286
vtd:08043043026,782,-105.17344,38.55554
vtd:08043043018,2152,-105.23692,38.45681
vtd:08043043009,1197,-105.20794,38.43233
vtd:08043043027,4350,-105.15382,38.41619
vtd:08123123344,1887,-105.01433,40.00596
vtd:08043043008,1253,-105.19538,38.41903
vtd:08123123119,1165,-104.71675,40.52918
vtd:08043043025,325,-105.22635,38.48495
vtd:08043043030,1469,-105.15955,38.45817
vtd:08043043023,607,-105.69223,38.33081
vtd:08043043022,2147,-105.56541,38.44892
vtd:08043043024,939,-105.85891,38.52872
vtd:08077077046,3357,-108.5379,39.08896
vtd:08043043005,1166,-105.11819,38.38022
vtd:08043043028,280,-105.01681,38.32687
vtd:08123123148,1669,-104.93548,40.48644
vtd:08069069213,1419,-105.06271,40.5562
vtd:08043043004,1643,-105.10079,38.38033
vtd:08077077023,4365,-108.45275,39.0653
vtd:08043043006,1146,-105.12747,38.3947
vtd:08043043003,1487,-104.96493,38.43834
vtd:08043043002,1654,-105.02083,38.41607
vtd:08043043001,1308,-105.03732,38.54448
vtd:08123123211,3201,-104.74009,40.43162
vtd:08077077052,3895,-108.47382,39.06989
vtd:08123123338,140,-104.72588,40.3883
vtd:08077077021,3705,-108.4499,39.10455
vtd:08123123114,1672,-104.70898,40.41013
vtd:08077077025,2887,-108.47978,39.08637
vtd:08077077016,1148,-108.12006,39.10365
vtd:08077077018,1038,-107.75014,39.24384
vtd:08077077029,2693,-108.65055,39.28736
vtd:08123123125,1276,-104.80075,40.44112
vtd:08077077006,3247,-108.68732,39.14817
vtd:08077077007,2766,-108.88084,39.1156
vtd:08077077001,2540,-108.93421,39.26158
vtd:08077077002,2334,-108.77414,39.26539
vtd:08077077011,281,-108.71271,38.67543
vtd:08123123249,2542,-104.76561,40.38144
vtd:08077077013,3156,-108.5157,39.04979
vtd:08077077045,4401,-108.546,39.07575
vtd:08077077049,4037,-108.52334,39.08526
vtd:08077077054,5834,-108.5287,39.06432
vtd:08123123122,1316,-104.89288,40.4696
vtd:08077077042,2142,-108.5572,39.10715
vtd:08077077055,3100,-108.54922,39.04924
vtd:08077077050,2961,-108.5068,39.09645
vtd:08077077056,4170,-108.54812,39.03856
vtd:08077077010,1387,-108.51664,39.01861
vtd:08077077012,1861,-108.40585,38.92128
vtd:08123123233,3221,-104.963,40.16382
vtd:08077077048,2781,-108.53282,39.12034
vtd:08123123323,2944,-104.7092,40.37297
vtd:08077077026,4338,-108.50356,39.08447
vtd:08077077040,2568,-108.58173,39.0985
vtd:08077077051,2604,-108.49301,39.09538
vtd:08077077053,4124,-108.49263,39.07327
vtd:08077077044,3411,-108.55354,39.09296
vtd:08077077041,2077,-108.57501,39.11466
vtd:08077077030,4728,-108.62231,39.10472
vtd:08077077038,3639,-108.59168,39.06593
vtd:08077077031,1830,-108.66421,39.10087
vtd:08077077033,2416,-108.6599,39.07864
vtd:08123123302,3036,-104.79554,40.0838
vtd:08077077037,1813,-108.61885,39.05598
vtd:08123123330,2431,-104.73373,40.38239
vtd:08077077034,1335,-108.63245,39.08558
vtd:08077077043,4336,-108.56322,39.0866
vtd:08077077035,1908,-108.6304,39.06854
vtd:08077077008,1166,-108.69512,39.07244
vtd:08077077047,2497,-108.53762,39.1034
vtd:08077077028,1943,-108.60197,39.14195
vtd:08077077009,1242,-108.82684,38.95537
vtd:08077077039,3254,-108.56278,39.07175
vtd:08123123253,1797,-104.79889,40.39931
vtd:08077077032,1445,-108.64554,39.0926
vtd:08077077036,1182,-108.64288,39.04916
vtd:08077077005,2221,-108.71919,39.18787
vtd:08077077004,3279,-108.72487,39.16118
vtd:08123123126,2530,-104.79592,40.64041
vtd:08123123100,2229,-104.72998,40.83026
vtd:08123123136,1962,-104.75964,40.43329
vtd:08123123117,1868,-104.87538,40.55653
vtd:08123123212,2043,-104.76279,40.41475
vtd:08123123143,3196,-104.92418,40.54133
vtd:08123123227,2319,-104.94088,40.34109
vtd:08123123127,2205,-104.69107,40.5921
vtd:08123123131,1866,-104.81874,40.53278
vtd:08123123222,2120,-104.74561,40.4031
vtd:08123123118,1931,-104.76079,40.53746
vtd:08123123128,1328,-104.65312,40.55882
vtd:08123123101,589,-104.20936,40.86945
vtd:08123123226,907,-104.76495,40.39099
vtd:08083083007,2580,-108.81818,37.35354
vtd:08083083001,608,-108.84303,37.52028
vtd:08083083003,2165,-108.6488,37.48206
vtd:08083083004,1513,-108.48201,37.38339
vtd:08123123337,2333,-105.0187,40.13743
vtd:08069069318,1991,-105.10585,40.54942
vtd:08123123339,2771,-105.01032,40.10527
vtd:08123123240,2466,-104.93081,40.13816
vtd:08014014013,1359,-105.06596,39.91101
vtd:08123123335,1661,-105.01995,40.0733
vtd:08123123203,1588,-104.92026,40.11554
vtd:08123123305,1862,-104.92834,40.03433
vtd:08123123216,1306,-104.97083,40.11684
vtd:08123123204,1519,-104.9514,40.12777
vtd:08123123328,463,-105.00075,40.03642
vtd:08123123219,1609,-104.96864,40.14234
vtd:08123123242,2717,-104.94958,40.11223
vtd:08123123306,1710,-105.04853,40.0215
vtd:08123123307,5575,-105.02886,40.04295
vtd:08123123237,2740,-104.96291,40.18394
vtd:08123123346,2112,-105.0441,40.04359
vtd:08123123209,2717,-104.93136,40.11064
vtd:08123123336,1226,-105.03211,40.02199
vtd:08123123340,3492,-104.92869,40.07601
vtd:08123123205,1789,-104.955,40.09523
vtd:08123123202,642,-104.79889,40.16891
vtd:08069069320,1443,-105.08363,40.54826
vtd:08123123333,1680,-104.65353,40.39633
vtd:08123123141,3792,-104.67164,40.3932
vtd:08069069518,2411,-105.051,40.4114
vtd:08123123325,3399,-104.71848,40.35714
vtd:08123123130,3309,-104.88349,40.45516
vtd:08123123304,2243,-104.80988,40.03981
vtd:08123123146,1627,-104.67235,40.40499
vtd:08123123236,2948,-104.76141,40.36359
vtd:08123123324,3390,-104.72687,40.36919
vtd:08123123134,2889,-104.71416,40.5139
vtd:08123123309,1505,-104.8497,40.2448
vtd:08123123303,1503,-104.80903,40.07456
vtd:08123123135,1551,-104.76909,40.43339
vtd:08123123105,4616,-104.71454,40.44273
vtd:08123123106,4557,-104.72281,40.43355
vtd:08123123319,2755,-104.68767,40.39592
vtd:08123123255,2159,-104.83426,40.38494
vtd:08123123124,1673,-104.78844,40.42529
vtd:08123123151,1404,-104.765,40.44345
vtd:08123123109,1985,-104.73015,40.41873
vtd:08123123142,1394,-104.7207,40.42071
vtd:08123123223,1798,-104.76574,40.39954
vtd:08013013633,2435,-105.09647,40.18583
vtd:08123123326,1885,-104.68168,40.3572
vtd:08123123308,1261,-104.32955,40.37078
vtd:08123123138,4042,-104.86124,40.528
vtd:08123123139,2175,-104.92072,40.47359
vtd:08123123341,2157,-104.78947,40.22551
vtd:08123123147,1749,-104.68448,40.41872
vtd:08123123112,2561,-104.69836,40.41525
vtd:08013013632,1924,-105.08124,40.185
vtd:08123123153,1649,-104.84653,40.481
vtd:08123123149,1152,-104.8983,40.47704
vtd:08123123133,2868,-104.88905,40.487
vtd:08013013646,1235,-105.07933,40.19255
vtd:08123123320,1869,-104.562,40.39339
vtd:08123123218,3278,-105.03363,40.16216
vtd:08123123241,1274,-104.75068,40.42535
vtd:08069069547,1652,-105.09017,40.37566
vtd:08123123208,1181,-104.98011,40.2187
vtd:08123123228,2789,-104.87498,40.30351
vtd:08069069549,984,-105.06788,40.45466
vtd:08123123200,2156,-104.95451,40.24952
vtd:08123123217,2832,-104.72902,40.40798
vtd:08123123145,24,-104.84236,40.44677
vtd:08123123206,1569,-105.02307,40.25198
vtd:08123123224,1189,-104.84508,40.35328
vtd:08123123232,1479,-104.89985,40.35999
vtd:08123123342,1290,-104.6555,40.09532
vtd:08123123252,1744,-104.8973,40.32815
vtd:08123123321,4469,-104.70735,40.38847
vtd:08123123310,1825,-104.62928,40.08997
vtd:08123123314,3617,-104.71386,40.01645
vtd:08123123243,2020,-104.78084,40.41432
vtd:08123123311,1637,-104.46706,40.20706
vtd:08123123345,1526,-104.49444,40.04944
vtd:08123123116,1465,-104.91219,40.47551
vtd:08123123115,1721,-104.91707,40.48697
vtd:08123123107,3896,-104.67181,40.42943
vtd:08123123301,3123,-104.75969,40.09132
vtd:08123123331,2539,-104.74675,40.2769
vtd:08123123102,475,-103.78336,40.73412
vtd:08123123103,830,-104.28573,40.62121
vtd:08123123137,3625,-104.68131,40.40728
vtd:08123123317,3541,-104.70547,40.40177
vtd:08123123322,3982,-104.70083,40.38454
vtd:08123123111,3192,-104.71347,40.42002
vtd:08123123110,2211,-104.69933,40.42122
vtd:08123123238,2634,-104.77196,40.38796
vtd:08123123316,1508,-104.64714,40.29021
vtd:08123123225,2057,-104.8024,40.41351
vtd:08123123332,1560,-105.01712,40.01245
vtd:08123123113,2285,-104.69532,40.40724
vtd:08123123152,1254,-104.65562,40.49683
vtd:08123123121,2488,-104.9285,40.45476
vtd:08123123150,1228,-104.76014,40.42535
vtd:08123123229,1609,-105.00246,40.30445
vtd:08123123244,2515,-104.96941,40.33788
vtd:08077077019,928,-108.36384,39.26038
vtd:08077077017,1552,-108.29018,39.15569
vtd:08123123220,1318,-104.72001,40.40869
vtd:08123123129,211,-104.89737,40.42971
vtd:08077077057,3614,-108.50874,39.03529
vtd:08077077014,1842,-108.46686,39.04335
vtd:08077077020,2627,-108.39504,39.1006
vtd:08077077015,1409,-108.3421,39.05965
vtd:08077077022,4029,-108.4378,39.08136
vtd:08077077024,5101,-108.45931,39.07857
vtd:08123123108,3240,-104.7256,40.42647
vtd:08077077027,3056,-108.48485,39.11289
vtd:08123123140,2069,-104.89797,40.45962
vtd:08123123123,2344,-104.90248,40.47013
vtd:08123123246,4587,-104.84274,40.31076
vtd:08123123245,2621,-104.9091,40.27841
vtd:08123123213,4310,-104.81919,40.41061
vtd:08123123230,1213,-104.92851,40.33869
vtd:08123123251,1162,-104.91563,40.34265
vtd:08123123231,464,-104.92627,40.37784
vtd:08123123144,1272,-104.46548,40.43635
vtd:08014014022,1832,-105.03374,39.92187
vtd:08014014005,286,-105.09877,39.92531
vtd:08014014020,1345,-105.05762,39.93972
vtd:08123123104,1568,-104.51671,40.54763
vtd:08014014027,2341,-105.0222,39.92516
vtd:08123123312,888,-104.26376,40.12925
vtd:08123123327,4563,-104.73867,40.00755
vtd:08083083011,2079,-108.55503,37.36733
vtd:08083083005,2624,-108.58073,37.35464
vtd:08083083009,3435,-108.61368,37.28373
vtd:08083083010,3100,-108.47767,37.31888
vtd:08083083008,1476,-108.71057,37.13299
vtd:08083083002,3062,-108.32148,37.54405
vtd:08083083006,3207,-108.29843,37.35013
vtd:08019019002,581,-105.77702,39.7609
vtd:08019019001,1413,-105.76984,39.65681
vtd:08019019005,1148,-105.61876,39.67648
vtd:08019019003,658,-105.63235,39.77017
vtd:08019019007,1468,-105.43588,39.71889
vtd:08019019009,1308,-105.50844,39.61838
vtd:08019019006,702,-105.50046,39.71794
vtd:08019019004,1276,-105.62344,39.80678
vtd:08019019008,843,-105.41682,39.6688
vtd:08014014010,1481,-105.08384,39.93826
vtd:08014014034,846,-105.02462,39.96922
vtd:08014014033,2678,-105.01779,39.95121
vtd:08014014008,1098,-105.08664,39.92542
vtd:08014014021,3107,-105.04412,39.92036
vtd:08014014012,1416,-105.07454,39.94151
vtd:08014014011,1547,-105.0773,39.92594
vtd:08014014019,2134,-105.05755,39.93251
vtd:08014014017,2024,-105.0624,39.95056
vtd:08014014031,1442,-105.02822,39.93965
vtd:08014014029,1688,-105.0301,39.93324
vtd:08014014023,1617,-105.0484,39.92509
vtd:08014014004,2476,-105.10159,39.93227
vtd:08014014014,1519,-105.0764,39.91782
vtd:08014014035,2199,-105.04553,39.98972
vtd:08014014018,1202,-105.06238,39.91789
vtd:08014014036,4680,-105.0104,39.98959
vtd:08014014032,3208,-105.02191,39.9481
vtd:08014014026,1680,-105.0473,39.96864
vtd:08014014030,1663,-105.02006,39.93799
vtd:08014014025,2838,-105.04531,39.95245
vtd:08014014003,2558,-105.12329,39.94077
vtd:08014014015,1572,-105.06243,39.92522
vtd:08014014002,3531,-105.12318,39.92081
vtd:08014014007,1443,-105.08619,39.91822
vtd:08014014024,2956,-105.04285,39.9387
vtd:08014014009,1099,-105.08217,39.93126
vtd:08069069220,1629,-105.05071,40.54099
vtd:08069069224,1486,-105.03654,40.53431
vtd:08069069406,1009,-105.20779,40.65757
vtd:08069069302,2183,-105.09178,40.58836
vtd:08014014037,2005,-104.97801,40.01836
vtd:08069069407,1071,-105.20171,40.54533
vtd:08069069303,1748,-105.10469,40.58604
vtd:08069069528,2423,-105.09106,40.3989
vtd:08014014001,1983,-105.15059,39.89944
vtd:08014014006,3994,-105.08703,39.90738
vtd:08069069701,1719,-105.12325,40.59665
vtd:08069069342,1126,-105.12386,40.58025
vtd:08069069334,2059,-105.08458,40.57956
vtd:08069069315,1974,-105.12369,40.55653
vtd:08069069535,2459,-105.11151,40.38581
vtd:08069069532,2411,-105.04938,40.39643
vtd:08069069344,1304,-105.11907,40.57139
vtd:08069069316,1287,-105.11108,40.55769
vtd:08069069238,1527,-105.04368,40.63205
vtd:08069069201,1711,-105.07835,40.60853
vtd:08069069202,2253,-105.05867,40.6037
vtd:08069069508,1426,-105.10119,40.44376
vtd:08069069439,1022,-105.15909,40.63637
vtd:08069069206,2101,-105.08425,40.58919
vtd:08069069307,2255,-105.10451,40.57718
vtd:08069069408,1173,-105.23272,40.47959
vtd:08069069322,2257,-105.10158,40.54254
vtd:08069069207,1621,-105.07272,40.57789
vtd:08069069335,1752,-105.08445,40.57298
vtd:08069069810,1830,-104.96809,40.37204
vtd:08069069437,1150,-105.15598,40.44816
vtd:08069069221,2895,-105.06731,40.54205
vtd:08069069225,2130,-105.01175,40.53874
vtd:08069069537,2070,-105.14702,40.38196
vtd:08069069101,1321,-105.01507,40.58247
vtd:08005005228,1145,-104.90937,39.60606
vtd:08069069430,1181,-105.121,40.7076
vtd:08069069217,1986,-105.05049,40.54806
vtd:08069069426,1423,-104.99624,40.6391
vtd:08069069329,1618,-105.11207,40.4922
vtd:08069069328,1947,-105.11477,40.51889
vtd:08069069502,1550,-105.05643,40.46558
vtd:08069069215,1714,-105.07195,40.54907
vtd:08069069230,1679,-105.05153,40.51878
vtd:08069069327,1765,-105.0858,40.5147
vtd:08069069501,1626,-105.09635,40.46583
vtd:08069069515,1719,-105.06747,40.42704
vtd:08069069521,1725,-105.1072,40.41771
vtd:08069069226,2631,-105.0175,40.52732
vtd:08069069530,2299,-105.05732,40.40329
vtd:08005005165,1344,-105.00183,39.59784
vtd:08069069548,1144,-105.02128,40.40298
vtd:08069069219,1933,-105.03087,40.54149
vtd:08069069234,2075,-105.04769,40.50128
vtd:08069069319,1702,-105.09221,40.54651
vtd:08005005108,935,-104.97819,39.66498
vtd:08069069534,1338,-105.08777,40.38618
vtd:08069069425,225,-105.01004,40.39174
vtd:08089089005,1185,-103.53699,37.98507
vtd:08001001239,2370,-104.74946,39.74598
vtd:08069069222,913,-105.06239,40.53291
vtd:08069069218,1996,-105.03813,40.54733
vtd:08069069543,1251,-105.049,40.3853
vtd:08089089012,1415,-103.71997,38.04674
vtd:08069069505,2243,-105.06905,40.44654
vtd:08089089004,907,-103.46839,37.94582
vtd:08089089006,751,-103.49613,38.15407
vtd:08089089013,1584,-103.68266,38.08702
vtd:08089089003,1255,-103.63654,37.9846
vtd:08089089016,1140,-103.98398,37.85314
vtd:08089089017,607,-104.04942,38.00852
vtd:08089089007,962,-103.52396,37.96559
vtd:08089089010,976,-103.55263,37.98601
vtd:08089089009,1148,-103.54645,37.97921
vtd:08089089008,1155,-103.53772,37.97425
vtd:08089089001,1670,-103.65094,37.75166
vtd:08069069440,1164,-105.06605,40.29999
vtd:08089089002,875,-103.57449,37.97778
vtd:08089089015,734,-103.90184,37.95696
vtd:08089089011,1059,-103.7226,37.95256
vtd:08089089014,1267,-103.79192,37.97918
vtd:08069069409,1545,-105.18733,40.40004
vtd:08069069419,4441,-105.10313,40.33449
vtd:08069069436,1361,-105.09098,40.31418
vtd:08069069538,1623,-105.17658,40.35597
vtd:08001001089,2369,-104.9513,39.91717
vtd:08069069423,1833,-105.13067,40.29249
vtd:08069069421,1440,-105.09019,40.30154
vtd:08069069507,2138,-105.09094,40.44305
vtd:08069069422,2636,-105.08695,40.277
vtd:08069069420,1535,-105.07111,40.31131
vtd:08069069418,1969,-105.23122,40.32255
vtd:08069069806,1188,-104.9845,40.47238
vtd:08069069541,2214,-105.06572,40.36285
vtd:08069069417,1378,-105.3279,40.30375
vtd:08069069405,943,-105.41665,40.59182
vtd:08005005107,1249,-104.98526,39.66224
vtd:08069069416,1684,-105.45857,40.30461
vtd:08069069411,1721,-105.63451,40.46713
vtd:08069069413,1686,-105.59078,40.3025
vtd:08069069410,1389,-105.35456,40.43087
vtd:08069069412,1222,-105.6788,40.37676
vtd:08069069232,1540,-105.06997,40.51519
vtd:08069069414,1641,-105.51254,40.3622
vtd:08069069415,2038,-105.45122,40.38495
vtd:08069069304,1536,-105.12068,40.58831
vtd:08069069242,2517,-105.01374,40.5199
vtd:08005005117,2327,-104.98082,39.65156
vtd:08069069403,1763,-105.05719,40.86951
vtd:08069069402,1092,-105.3404,40.88238
